FID,UF,COD_IBGE,CAPITAIS,XCOORD,YCOORD,Municipio,UF_1,Faixa_de_r,Produto,UH,Valor,Concluidas,Entregues,Sub_FGTS,Sub_OGU,Percentual,IF,PMCMV,Faixa,UH_CONC,the_geom
MCMV.1990,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 1,CCFGTS,34,2033250,34,34,0,0,100,Caixa,1,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1991,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 1,CCFGTS,37,1820060,37,37,784442,261481,100,Caixa,2,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1992,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 2,CCFGTS,11,624168,11,11,0,0,100,Caixa,1,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1993,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 2,CCFGTS,33,2222490,33,33,461461,153820,100,Caixa,2,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1994,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 3,CCFGTS,1,44000,1,1,0,0,100,Caixa,1,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1995,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 3,CCFGTS,5,395258,5,5,0,0,100,Caixa,2,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1996,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 1,FAR,136,7054430,0,0,0,0,2.91,Caixa,2,0-50,136,POINT (-38.389563 -3.899293)
MCMV.1997,CE,230100,,-38.3896,-3.89929,Aquiraz,,Faixa 1,FAR,160,6978400,160,160,0,0,100,Caixa,1,95-100,0,POINT (-38.389563 -3.899293)
MCMV.1975,CE,230020,,-40.1183,-2.88769,Acaraú,,Faixa 2,CCFGTS,1,88832.6,1,1,0,0,100,Caixa,1,95-100,0,POINT (-40.11831 -2.887689)
MCMV.1976,CE,230020,,-40.1183,-2.88769,Acaraú,,Faixa 3,CCFGTS,1,45000,1,1,0,0,100,Caixa,1,95-100,0,POINT (-40.11831 -2.887689)
MCMV.1977,CE,230030,,-39.448,-6.08911,Acopiara,,Faixa 1,CCFGTS,1,72034.6,1,1,0,0,100,Caixa,1,95-100,0,POINT (-39.44804 -6.089114)
MCMV.1978,CE,230030,,-39.448,-6.08911,Acopiara,,Faixa 1,CCFGTS,8,380335,8,8,149654,49884.8,100,Caixa,2,95-100,0,POINT (-39.44804 -6.089114)
MCMV.1979,CE,230030,,-39.448,-6.08911,Acopiara,,Faixa 2,CCFGTS,4,256766,4,4,0,0,100,Caixa,1,95-100,0,POINT (-39.44804 -6.089114)
MCMV.1980,CE,230030,,-39.448,-6.08911,Acopiara,,Faixa 2,CCFGTS,15,1043040,15,15,215269,71756.2,100,Caixa,2,95-100,0,POINT (-39.44804 -6.089114)
MCMV.1981,CE,230040,,-40.1178,-6.57122,Aiuaba,,Faixa 1,Oferta Publica,27,324000,0,0,0,0,1,BANCO SCHAHIN,1,0-50,27,POINT (-40.11782 -6.57122)
MCMV.1982,CE,230040,,-40.1178,-6.57122,Aiuaba,,Faixa 1,Oferta Publica,2,24000,0,0,0,0,1,BANCO SCHAHIN,2,0-50,2,POINT (-40.11782 -6.57122)
MCMV.1983,CE,230050,,-40.5479,-3.58537,Alcântaras,,Faixa 1,Oferta Publica,30,360000,0,0,0,0,18.4667,BANCO TRICURY,1,0-50,30,POINT (-40.54786699999988 -3.58537)
MCMV.1984,CE,230060,,-39.7481,-6.98805,Altaneira,,Faixa 1,Oferta Publica,1,12000,0,0,0,0,10,BICBANCO,2,0-50,1,POINT (-39.74805 -6.988047)
MCMV.1985,CE,230060,,-39.7481,-6.98805,Altaneira,,Faixa 1,Oferta Publica,22,264000,9,0,0,0,49.5909,BICBANCO,1,0-50,13,POINT (-39.74805 -6.988047)
